"country","iso3c","year","iso2c","NY.ADJ.NNTY.PC.KD","NY.ADJ.NNTY.KD.ZG","NV.AGR.TOTL.ZS","SI.SPR.PC40.ZG","SL.IND.EMPL.ZS","SL.EMP.TOTL.SP.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","NY.GDP.PCAP.KN","FP.CPI.TOTL","SL.EMP.TOTL.SP.NE.ZS","NE.EXP.GNFS.KD.ZG","NE.EXP.GNFS.KD","NY.GNP.PCAP.KD.ZG","NY.GNP.PCAP.KN","NY.GNP.MKTP.KD.ZG","NE.IMP.GNFS.ZS","NE.IMP.GNFS.KD.ZG","SL.TLF.ACTI.ZS","CM.MKT.LCAP.CD","SP.POP.GROW","SI.POV.MDIM","NV.SRV.TOTL.ZS","NE.TRD.GNFS.ZS","SL.UEM.BASC.ZS","SL.UEM.ADVN.ZS","SL.UEM.INTM.ZS","SL.UEM.TOTL.NE.ZS","SL.UEM.TOTL.ZS"
"Niger","NER",2023,"NE",NA,NA,32.5058218469012,NA,9.21317430646188,79.236,23.7067972001129,1.66763406484279,638.336080897887,329643.474777605,126.251804508777,NA,-8.05187000575179,1452363706.10515,5.10376743408881,372079.595979156,8.62450656354186,22.7687608629538,-12.0111699962678,80.245,NA,3.29489175812772,NA,46.512254009267,46.4755580630668,NA,NA,NA,NA,0.407
"Niger","NER",2024,"NE",NA,NA,34.4620899774356,NA,9.2078007844415,79.262,27.3239202725758,10.3000000007793,735.270255787226,351860.673468575,137.70476217643,NA,32.5000135723987,1924382107.70992,8.56430213771864,403945.616771613,12.1853923752476,22.6520634625631,8.50000727066256,80.29,NA,3.28101480132484,NA,45.0285833612677,49.9759837351389,NA,NA,NA,NA,0.376
"Nigeria","NGA",1980,"NG",NA,NA,NA,NA,NA,NA,NA,4.20483104427292,870.359934682057,876701.753286493,0.405047220028382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12066355658369,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1981,"NG",NA,NA,12.240409246888,NA,NA,NA,NA,-13.1278804850514,2162.20995436075,738546.662552789,0.489348980643658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07495335898149,NA,47.5230873393836,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1982,"NG",NA,NA,13.5026901414336,NA,NA,NA,NA,-6.80338881534801,1821.53265482387,668009.417527706,0.527017828330075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99231883880151,NA,50.6955008470837,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1983,"NG",NA,NA,14.9907328930728,NA,NA,NA,NA,-10.9240850339388,1207.07374565349,579800.080154584,0.649350953975753,56.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59377141123926,NA,49.9040525376087,NA,NA,NA,NA,2.076,NA
"Nigeria","NGA",1984,"NG",NA,NA,18.3083606550373,NA,NA,NA,NA,-1.11562321716821,890.434106332302,558824.569923601,0.765068756872508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56288295556477,NA,50.3543759669544,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1985,"NG",NA,NA,18.227639967623,NA,NA,NA,NA,5.91302745911393,868.640540548893,575334.84847575,0.821954257114107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83314546882475,NA,47.3185032721128,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1986,"NG",NA,NA,18.0204251588741,NA,NA,NA,NA,0.0609452742066878,628.248453718536,560256.744214773,0.868946626878905,54.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71663331013825,NA,48.1625480465516,NA,NA,NA,NA,3.945,NA
"Nigeria","NGA",1987,"NG",NA,NA,20.5521063242771,NA,NA,NA,NA,3.20012546702944,587.956613434089,562982.601202496,0.967053504107168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66463093630457,NA,45.5725316183889,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1988,"NG",NA,NA,23.3716488476568,NA,NA,NA,NA,7.33402548758716,539.539468397166,588325.391075919,1.49420621347164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67440624256127,NA,43.027006057412,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1989,"NG",NA,NA,21.2755973365002,NA,NA,NA,NA,1.91938129589555,465.488089532188,583690.611717645,2.2482826031477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69210483580786,NA,42.3460437132947,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1990,"NG",NA,NA,21.5562632771079,NA,NA,NA,NA,11.7768859342067,556.376449130902,635032.89210599,2.41385513404414,NA,NA,NA,NA,NA,NA,NA,NA,83.065,NA,2.70288804324942,NA,42.0474090506274,NA,NA,NA,NA,NA,NA
"Nigeria","NGA",1991,"NG",NA,NA,20.8852831060192,NA,10.084156517455,79.235,NA,0.358352601660286,596.938795710722,620696.903690586,2.72782462209258,NA,NA,NA,NA,NA,NA,NA,NA,83.689,NA,2.64110316371064,NA,41.1645222167254,NA,NA,NA,NA,NA,3.831
"Nigeria","NGA",1992,"NG",NA,NA,20.3211588731035,NA,10.1258992749759,79.872,NA,4.63119294607692,508.515905682785,632614.696074008,3.94413005237911,NA,NA,NA,NA,NA,NA,NA,NA,84.406,NA,2.62528760714312,NA,40.9856025088439,NA,NA,NA,NA,NA,3.79
"Nigeria","NGA",1993,"NG",NA,NA,23.4911304788674,NA,9.86790336867859,80.061,NA,-2.03511877399139,539.573202297542,603531.924410723,6.19880196895976,NA,NA,NA,NA,NA,NA,NA,NA,84.75,2142500000,2.65014775362862,NA,42.3501035346073,NA,NA,NA,NA,NA,4.023
"Nigeria","NGA",1994,"NG",NA,NA,25.1738487759527,NA,9.63875154262853,80.548,NA,-1.81492448525675,744.884247151377,577131.072575825,9.7340846639261,NA,NA,NA,NA,NA,NA,NA,NA,85.199,2977300000,2.64135723468862,NA,42.5177313582316,NA,NA,NA,NA,NA,4.064
"Nigeria","NGA",1995,"NG",NA,NA,25.4865064493222,NA,9.51863864217964,80.604,NA,-0.0726647639378371,1271.61617353199,561704.661470869,16.8239541229376,NA,NA,NA,NA,NA,NA,NA,NA,85.26,7777200000,2.63662927453146,NA,36.979423264697,NA,NA,NA,NA,NA,4.152
"Nigeria","NGA",1996,"NG",NA,NA,26.1991591974906,NA,9.54419300895748,80.5,NA,4.19592404660108,1632.72469370276,570170.851884787,21.7480382564804,NA,NA,NA,NA,NA,NA,NA,NA,85.04,12714500000,2.61429682326517,NA,35.3582269388039,NA,NA,NA,NA,NA,4.043
"Nigeria","NGA",1997,"NG",NA,NA,27.4166511440248,NA,9.51031795858009,80.479,NA,2.93709941924898,1720.27540949396,571836.502638,23.6031185637351,NA,NA,NA,NA,NA,NA,NA,NA,84.89,12559050000,2.60308705392213,NA,36.3339286815863,NA,NA,NA,NA,NA,3.964
"Nigeria","NGA",1998,"NG",NA,NA,27.9083713814094,NA,9.44981317889986,80.388,NA,2.58125410192937,1822.46998452473,571465.648312392,25.962575544391,NA,NA,NA,NA,NA,NA,NA,NA,84.702,10321670000,2.61337639810203,NA,42.3808822482371,NA,NA,NA,NA,NA,3.922
"Nigeria","NGA",1999,"NG",NA,NA,26.0284857101616,NA,9.35105153383933,80.271,NA,0.584126892918889,480.669363941805,559850.260591185,27.6808757368252,NA,NA,NA,NA,NA,NA,NA,NA,84.551,2939580000,2.63592921799734,NA,43.5884840152643,NA,NA,NA,NA,NA,3.986
"Nigeria","NGA",2000,"NG",NA,NA,21.3572412972176,NA,9.44468546500594,80.075,NA,5.01593475931152,547.318298903379,572416.738541432,29.6000717229022,NA,NA,NA,NA,NA,NA,NA,NA,84.273,NA,2.67439784501828,NA,43.7984549227611,NA,NA,NA,NA,NA,3.953
"Nigeria","NGA",2001,"NG",NA,NA,24.4753546604632,NA,9.51055094379011,79.938,NA,5.91768464920371,566.428231812933,590042.980096644,35.1866845376073,NA,NA,NA,NA,NA,NA,NA,NA,84.076,NA,2.7163954653619,NA,46.2224797158223,NA,NA,NA,NA,NA,3.9
"Nigeria","NGA",2002,"NG",NA,NA,36.9650826661797,NA,9.83547318780682,79.898,NA,15.3291557409559,712.164852077686,662089.507203466,39.7175258410407,NA,NA,NA,NA,NA,NA,NA,NA,83.963,2373940000,2.74147056608815,NA,38.9699324729488,NA,NA,NA,NA,NA,3.669
"Nigeria","NGA",2003,"NG",NA,NA,33.8270605515687,NA,10.0081138670062,79.665,NA,7.34719496799492,763.388745367223,691409.046431565,45.29060312355,54.7,NA,NA,NA,NA,NA,NA,NA,83.709,NA,2.75673506428828,NA,39.1455112028244,NA,NA,NA,NA,NA,3.637
"Nigeria","NGA",2004,"NG",NA,NA,27.2304536006497,NA,10.2908376851396,79.476,NA,9.2505582291798,962.48104194733,734727.713287082,52.0833030965434,NA,NA,NA,NA,NA,NA,NA,NA,83.498,15865940000,2.77053967849452,NA,43.355018249934,NA,NA,NA,NA,NA,3.59
"Nigeria","NGA",2005,"NG",NA,NA,26.0892828250796,NA,10.4401672640988,79.109,NA,6.43851652538348,1211.37703504386,760677.099298019,61.3872004900717,NA,NA,NA,NA,NA,NA,NA,NA,83.221,2.2244e+10,2.76883385211034,NA,44.6842057357904,NA,NA,NA,NA,NA,3.727
"Nigeria","NGA",2006,"NG",NA,NA,24.7349912601339,NA,10.5727952943675,78.89,NA,6.05942803202906,1599.53891556365,784797.623215559,66.4364337154113,NA,NA,NA,NA,NA,NA,NA,NA,82.958,32830510000,2.76124698861505,NA,48.488798713658,NA,NA,NA,NA,NA,3.749
"Nigeria","NGA",2007,"NG",NA,NA,24.6625772142283,NA,10.7426050541748,78.694,NA,6.59113036068679,1815.52697545827,813656.25620878,70.0160340580422,NA,NA,NA,NA,NA,NA,NA,NA,82.75,84894570000,2.77180099910734,NA,49.962371047205,NA,NA,NA,NA,NA,3.794
"Nigeria","NGA",2008,"NG",NA,NA,25.2797507802655,NA,10.973269711087,78.514,NA,6.76447277780228,2154.10543545364,844840.356260802,78.1246435967352,NA,NA,NA,NA,NA,NA,NA,NA,82.574,48062280000,2.78453384410814,NA,48.9753597288614,NA,NA,NA,NA,NA,3.792
"Nigeria","NGA",2009,"NG",NA,NA,26.7488545066519,NA,11.2860924114517,78.45,NA,8.03692510099023,1820.48633854782,887649.964977774,87.9197768259367,NA,NA,NA,NA,NA,NA,NA,NA,82.658,32223400000,2.78730820935027,NA,50.981397065431,NA,NA,NA,NA,NA,3.763
"Nigeria","NGA",2010,"NG",NA,NA,23.8937040912791,NA,11.693850520163,78.239,NA,8.00565591628701,2202.25672957344,932285.778937146,100,NA,NA,NA,NA,NA,NA,NA,NA,82.454,50546400000,2.795149361277,NA,50.7888436709083,NA,NA,NA,NA,NA,3.744
"Nigeria","NGA",2011,"NG",NA,NA,22.2347109931956,NA,12.0198964900238,78.061,NA,5.30792420289453,2418.41316975875,954635.917293242,110.826137188002,58.136,NA,NA,NA,NA,NA,NA,NA,82.309,39028390000,2.80278519998649,NA,49.2430315160577,NA,NA,NA,NA,3.77,3.77
"Nigeria","NGA",2012,"NG",NA,NA,21.8599586165277,NA,12.8412813208701,78.007,NA,4.23006117493223,2633.19734671361,967792.914426314,124.373791623613,NA,NA,NA,NA,NA,NA,NA,NA,82.246,56205200000,2.77422930277333,NA,50.1858844831558,NA,NA,NA,NA,NA,3.761
"Nigeria","NGA",2013,"NG",NA,NA,20.7586228322439,NA,13.8414585365112,77.844,NA,6.67133539306167,2872.79083379398,1004709.29846745,134.939989954204,57.588,NA,NA,NA,NA,NA,NA,NA,82.06,80609900000,2.71468991073627,NA,52.3666011224583,NA,NA,NA,NA,3.711,3.711
"Nigeria","NGA",2014,"NG",NA,NA,19.9902547680805,NA,14.0370747834518,77.615,NA,6.30971865525431,3088.72131316169,1040251.62013535,145.799165386817,NA,NA,NA,NA,NA,NA,NA,NA,82,62766310000,2.64221399374699,NA,54.1531280154165,NA,NA,NA,NA,4.562,3.9
"Nigeria","NGA",2015,"NG",2241.01208942365,NA,20.6318934800012,NA,13.938221168355,77.453,NA,2.65269329543001,2585.73360671797,1041104.41402186,158.934846393837,69.131,NA,NA,NA,NA,NA,NA,NA,81.984,49973880000,2.53617348598208,NA,58.1222219182291,NA,NA,NA,NA,4.311,4.134
"Nigeria","NGA",2016,"NG",NA,NA,20.9831097083173,NA,13.5681320668665,77.206,NA,-1.61686894906509,2070.4127339595,999263.204882925,183.882551450038,69.317,NA,NA,NA,NA,NA,NA,NA,81.924,29792434000.2641,2.47183239057048,NA,59.7850976800938,NA,7.048,14.514,13.477,7.06,4.499
"Nigeria","NGA",2017,"NG",NA,NA,20.8465714300542,NA,13.4438107400148,76.982,NA,0.805886619102438,1876.34027111773,983116.55669955,214.227339611353,69.934,NA,NA,NA,NA,NA,NA,NA,81.861,37217620000,2.43170936923065,53.7,55.8046968877557,NA,NA,NA,NA,8.389,4.83
"Nigeria","NGA",2018,"NG",NA,NA,21.203773720121,NA,13.4019739714929,76.851,NA,1.92275734200614,2057.87944554011,979116.876247804,240.138364526616,NA,NA,NA,NA,NA,NA,NA,NA,81.847,31520550000,2.31217263003389,NA,52.017050934471,NA,NA,NA,NA,NA,5.069
"Nigeria","NGA",2019,"NG",NA,NA,25.7349305726601,NA,13.3243434475115,76.785,NA,2.20842927714892,3189.81286498516,979018.91796011,267.505546743183,67.99,NA,NA,NA,NA,NA,NA,NA,81.819,43921600000,2.1944019229433,NA,52.8970825936966,NA,2.617,11.165,5.712,4.448,5.206
"Nigeria","NGA",2020,"NG",NA,NA,28.3454204380593,NA,14.4746578466774,74.782,NA,-6.36889840510109,2797.18458068686,897345.013881346,302.939394135074,NA,NA,NA,NA,NA,NA,NA,NA,80.096,55244140000,2.13029714344341,NA,52.386998973966,NA,NA,NA,NA,NA,5.714
"Nigeria","NGA",2021,"NG",NA,NA,29.3882780431661,NA,15.5896562208614,75.812,NA,1.10925253938163,2787.48779224428,888478.105309876,354.296242254442,NA,NA,NA,NA,NA,NA,NA,NA,80.808,54230600000,2.09618685225463,NA,51.3106033394014,NA,NA,NA,NA,NA,5.404
"Nigeria","NGA",2022,"NG",NA,NA,28.5515522199731,NA,16.8172145604476,78.158,NA,4.31882949523192,2899.16047470324,907654.253559439,421.071120344952,78.158,NA,NA,NA,NA,NA,NA,NA,81.983,62380710000,2.09281687128387,NA,51.174865760811,NA,2.344,6.722,4.343,3.827,3.827
"Nigeria","NGA",2023,"NG",NA,NA,27.718291279131,NA,16.8218871130116,80.021,NA,3.32684556421316,2138.76383719983,918375.79753939,524.905364657231,80.021,NA,NA,NA,NA,NA,NA,NA,83.332,46449580000,2.09838916935738,NA,51.7143247366227,NA,2.306,6.168,3.286,3.074,3.074
"Nigeria","NGA",2024,"NG",NA,NA,25.8733343605401,NA,16.8388618656675,80.053,NA,4.06236408888319,1084.16041805436,935982.783750271,699.394913321456,78.719,NA,NA,NA,NA,NA,NA,NA,83.371,54400940000,2.08297776184189,NA,53.729561736527,NA,1.749,9.197,3.477,3.454,3.045
"North America","NAC",1980,"XU",24383.0066411434,-1.91768428742597,NA,NA,NA,NA,11.3918396121694,-0.0431565268632141,12441.4904083867,NA,NA,59.2219118501183,8.35045887663424,502896375787.718,-2.02666328238517,NA,-1.05039661271593,11.6496532662964,-5.88681183013826,NA,1645504660000,0.991529648555235,NA,NA,22.9450720768112,NA,NA,NA,NA,NA
"North America","NAC",1981,"XU",25149.1298195548,4.1847751856118,NA,NA,NA,NA,11.0060031793741,2.61466997514648,13820.1932805098,NA,NA,59.1058698167421,1.33153456263916,509592614845.591,1.82370314495056,NA,2.85311297069207,11.2941417104193,2.56716343103447,NA,1263560700000,1.00589653986473,NA,NA,22.215764968255,NA,NA,NA,NA,NA
"North America","NAC",1982,"XU",25119.8540671942,0.863583913025636,NA,NA,NA,NA,9.9202105158351,-1.92572637498581,14247.3479863069,NA,NA,57.7497493093083,-6.18285444542771,478085245205.039,-1.71614251007007,NA,-0.751845530970911,10.133141338864,-4.53993602408799,NA,1663958100000,0.976352774192286,NA,NA,20.0195107814768,NA,NA,NA,NA,NA
"North America","NAC",1983,"XU",25687.9279773218,3.2082371959997,NA,NA,NA,NA,9.12117388406889,4.40564781992809,15341.7852470968,NA,NA,57.8066602666525,-0.538937499402778,475508664539.518,2.62153277677366,NA,3.57164988534464,10.1420873953373,12.1386133628237,NA,2066668600000,0.921586078563739,NA,NA,19.2306146447346,NA,NA,NA,NA,NA
"North America","NAC",1984,"XU",27460.1833200408,7.83696789885717,NA,NA,NA,NA,9.1601261654416,7.11783543142998,16808.9173401045,NA,NA,59.3202792663868,10.8961903919627,527320993958.023,6.80915040033514,NA,7.74615260901663,11.2145539520885,23.0057997042841,NA,1848792060000,0.873442093979038,NA,NA,20.5067175921568,NA,NA,NA,NA,NA
"North America","NAC",1985,"XU",28367.8263360927,4.2275693211057,NA,NA,NA,NA,8.59862003606292,4.21457726868957,17838.5825446095,NA,NA,59.9676143866567,3.68315349613017,546743035582.816,2.93650254533988,NA,3.85547361436767,10.8396117170335,6.83116814017153,NA,2593738040000,0.888793787485956,NA,NA,19.697819617657,NA,NA,NA,NA,NA
"North America","NAC",1986,"XU",29059.4675919743,3.39621457190826,NA,NA,NA,NA,8.54660490885388,3.34981806777191,18625.6594397012,NA,NA,60.6079367473201,6.77825530266682,583802674384.17,1.56827157307804,NA,2.51823191192884,11.1295326656604,8.18440508375657,NA,2874837880000,0.930945636668025,NA,NA,19.9858401562965,NA,NA,NA,NA,NA
"North America","NAC",1987,"XU",29867.3721253765,3.74614852544572,NA,NA,NA,NA,9.02257601201139,3.5068185948641,19679.3370907984,NA,NA,61.4120273363179,8.79674036048918,635158279867.338,3.0902270673802,NA,4.05911292592999,11.6593752698889,5.84272353164022,NA,2937368560000,0.93545354665928,NA,NA,20.7818871180817,NA,NA,NA,NA,NA
"North America","NAC",1988,"XU",31273.7326777695,5.70421919898325,NA,NA,NA,NA,10.0595288269708,4.19674057832735,21180.3472351774,NA,NA,62.2365121415421,14.3466159014889,726281998646.408,4.11615462990444,NA,5.1060549807175,11.8892818788273,5.69138447768024,NA,3226747110000,0.946274049237871,NA,NA,21.8274253368645,NA,NA,NA,NA,NA
"North America","NAC",1989,"XU",31674.6700229994,2.32918176986148,NA,NA,NA,NA,10.4228591705962,3.55723670944134,22652.6630458719,NA,NA,62.9184423264087,8.90905006814691,790986825541.755,1.44267948740166,NA,2.49149638087427,11.8085935742229,4.67465137818299,NA,3925630210000,1.02859281539009,NA,NA,22.03206126113,NA,NA,NA,NA,NA
"North America","NAC",1990,"XU",31668.9336222965,1.15576156120127,NA,NA,NA,NA,10.7052236578958,1.74380305996627,23653.5020058697,NA,NA,62.6875650153212,7.84624471479643,853049587535.561,0.0914959076439175,NA,1.26665471167806,11.8688969968638,3.22735130092792,75.4115230904463,3552127120000,1.16724566944081,NA,NA,22.3917089904709,NA,NA,NA,5.8603703841796,NA
"North America","NAC",1991,"XU",31307.4779869524,0.17904544585474,NA,NA,24.3207775722701,60.4604079511809,11.003343627544,-0.273846803762069,24094.1306916521,NA,NA,61.5009437019364,5.50397762195227,900001245937.674,-1.37762761435846,NA,-0.0603807673101215,11.4629477823621,0.391159454655181,75.1639167613161,4668228400000,1.32680596162554,NA,NA,22.2997073496744,NA,NA,NA,7.16085104908465,7.16085104908465
"North America","NAC",1992,"XU",31863.2657333158,3.17555841041313,NA,NA,23.7901859534231,60.1190459302296,11.0999848106569,3.3072428015308,24974.7405630878,NA,NA,61.1817644195334,7.04820264303146,963435157541.169,1.54134642730301,NA,2.93843096583252,11.60680016275,6.64740934414483,75.3785467557252,5003793900000,1.36649823887321,NA,NA,22.7499040349425,NA,NA,NA,7.87315728585848,7.87315728585848
"North America","NAC",1993,"XU",32172.2604083013,2.28754696865292,NA,NA,23.3326589712405,60.3284249202416,11.0860859158809,2.74445546344258,25772.0724370973,NA,NA,61.3174841517584,4.89910982689601,1010634904020.04,1.01765394051642,NA,2.33607403765302,11.9499733411758,8.41685856518259,75.3050745061747,5846595990000,1.29669476300867,NA,NA,23.3065668236783,NA,NA,NA,7.34989291267264,7.34989291267264
"North America","NAC",1994,"XU",33196.3259107531,4.44247285207069,NA,NA,23.251841748559,61.1205805612122,11.5944178312161,4.06429086174856,26931.65092829,NA,NA,62.156111547392,9.75028555953416,1109174693126.32,3.02620241342424,NA,4.28369082553697,12.6735598907552,11.2138585484971,75.4427958725712,5713456230000,1.21316336153584,NA,NA,24.7553859922795,13.1789985847942,3.7403525603596,7.62534013834129,6.54555954314501,6.54555954314501
"North America","NAC",1995,"XU",33924.2910981206,3.40094911414867,NA,NA,23.3187479745511,61.5340499742694,12.5251607921341,2.68501443940536,27897.9346077139,NA,NA,62.5174752053279,9.94614954267352,1219494866794.15,2.2355928226883,NA,3.44413760484628,13.3724025493479,7.58203811266789,75.5723563911222,7623768800000,1.175185020471,NA,NA,26.4326877065767,12.5106281651673,3.46734344465075,7.03058947882833,6.03024492508477,6.03024492508477
"North America","NAC",1996,"XU",34916.0730314247,4.1156082492728,NA,NA,23.1921821646841,61.7718683299871,12.6702818280089,3.60657398051956,29112.2451436921,NA,NA,62.7416391026716,7.65801281318406,1312883939949.37,3.06015735890878,NA,4.25383266345658,13.4811527372489,8.07230163926754,75.732458109909,9360294610000,1.1515754395111,NA,NA,26.7487361806805,12.0630661012127,3.37163195848942,6.96299681188803,5.86183271562099,5.86183271562099
"North America","NAC",1997,"XU",36340.9562914834,5.31952385843238,1.39349294033464,NA,23.2692984376959,62.3562443575256,13.0508786872219,4.43416651638427,30518.0718884439,NA,NA,63.3535646429777,11.1564913411794,1459355723029.56,3.90282675414342,NA,5.13935100631507,14.0069596439327,13.6392573135334,76.0326451986962,11780650310000,1.18305184867505,NA,71.1823903926467,27.7747438107916,11.2452429580173,2.98437220386573,6.52213469353633,5.40301547573426,5.40301547573426
"North America","NAC",1998,"XU",37951.0101699087,5.61980810631665,1.27599075478309,NA,23.0778331655968,62.6599375760431,12.458932978556,4.43688382678164,31691.9492537212,NA,NA,63.6256975118306,3.94833555692813,1516975983944,4.18126466472081,NA,5.36782372415638,13.9967822929746,10.5045235054157,75.9807572646328,14004507730000,1.13250002702297,NA,71.8526640914352,27.5434501503238,10.3823969672922,2.67861454657191,5.97903578813536,4.88226202925985,4.88226202925985
"North America","NAC",1999,"XU",39137.7275698486,4.28354926950665,1.21968939860466,NA,22.6930467462197,62.9560090981538,12.3994964019946,4.81513727378078,33320.9396278081,NA,NA,63.8827674327848,6.35441032811681,1613370862542.79,3.40205780296205,NA,4.56172034691242,14.6690336091162,10.9718480765287,75.9543592317271,16225665490000,1.1152659124768,NA,72.0346264813941,28.1631311424315,10.0259386681975,2.63981335470654,5.46324506426884,4.55171801715172,4.55171801715172
"North America","NAC",2000,"XU",40271.0189968418,4.02841742565663,1.21397957261718,NA,22.7299206010402,63.2378639443493,12.9775975889757,4.16235066823292,35151.3613936987,NA,NA,64.0842224646463,8.47410273988839,1750089567010.09,3.57651900147467,NA,4.7167825142527,16.0493758242431,12.2284340531813,75.9198631097114,15880738540000,1.09487429044742,NA,72.0493946074964,30.0260640256008,9.27704918915775,2.37272634887687,5.14377300391896,4.27316817166147,4.27316817166147
"North America","NAC",2001,"XU",40473.8634440857,1.51287516246708,1.19348372555582,NA,22.527622389869,62.5392777578733,11.8274894333589,1.03055880912815,35831.4569213799,NA,NA,63.4102277642478,-4.8673109380557,1664907266089.23,0.530781618166259,NA,1.5402304064217,14.770985459062,-2.8642401143357,75.5570059122081,14601489930000,0.999111327504388,NA,73.2790040764073,27.6951346171638,10.1416831122991,2.96268479939598,5.85849558152765,4.97961964201139,4.97961964201139
"North America","NAC",2002,"XU",40731.2835392099,1.58962700392176,1.03947898881982,NA,22.4344625538391,61.7430830698478,11.156177605421,1.80170092068977,36652.0186585008,NA,NA,62.63166192828,-1.15524402580431,1645673524362.56,0.523809909952931,NA,1.47635804585633,14.6216882867436,3.37780230553899,75.294935563455,11945260700000,0.943123172764975,NA,74.1026524852412,26.8472966246706,10.6139230620363,3.62605925138825,7.05739874231485,5.97486412366027,5.97486412366027
"North America","NAC",2003,"XU",41193.6877062339,2.01213391806763,1.18835463148428,NA,22.3573081901172,61.3861210272646,11.0656502862989,2.71668552065563,38395.5205652019,NA,NA,62.292969653474,1.12207354575828,1664139191628.98,1.41082064101697,NA,2.29008823072515,15.000022076222,4.9825779511381,74.8306322673735,15179396960000,0.86329811235113,NA,73.7669347081777,26.6582225240946,10.7575223567198,3.7344711585971,7.29654713983057,6.15326151532504,6.15326151532504
"North America","NAC",2004,"XU",42431.2671084449,3.962560567192,1.3351063172688,NA,22.3311537757286,61.4911551756512,11.7890769067564,3.78710378064847,40788.4744089861,NA,NA,62.3746363779637,8.61456761698332,1807497587532.57,2.91857902604553,NA,3.8760483825282,16.2215832338767,10.5885483618003,74.5067281913437,17503093710000,0.926016512556795,NA,73.2618217980281,28.353601414015,10.3564283534264,3.3894831385108,6.83462802970174,5.70124819512877,5.70124819512877
"North America","NAC",2005,"XU",43228.7836720147,2.82536039699683,1.21045964238693,NA,22.1887527095044,61.7905232799826,12.2138054139957,3.46118301337901,43368.5783940626,NA,NA,62.6803893970803,5.80466343871339,1912416739151.7,2.42092286414717,NA,3.37175991665075,17.0834824895385,6.6242154972571,74.4111601814869,18485173810000,0.924079326653074,NA,73.04515835621,29.405458088413,9.29402187055441,3.02076097037493,6.45498719574186,5.25750859640354,5.25750859640354
"North America","NAC",2006,"XU",44456.1780938269,3.84061193009447,1.06944538067839,NA,22.2281452789172,62.1956908311851,12.8130629633544,2.77426860186505,45741.2633538401,NA,NA,63.0911801323598,7.44267186584824,2054751641754.32,2.52487223533548,NA,3.52312369553887,17.7585847889047,6.24608272155895,74.5270444831248,21272384120000,0.968958000292518,NA,72.7491146836897,30.4823201867921,8.73240451284246,2.7598238593527,5.94944255531571,4.81614136114576,4.81614136114576
"North America","NAC",2007,"XU",44271.5044410701,0.538027849304527,1.12194027574283,NA,21.9928342632699,62.0904032995837,13.5750431210267,2.00810206865177,47727.7701044725,NA,NA,63.0195192873146,7.05479887176203,2199710237394.31,-0.060772656912107,NA,0.896056540191665,17.9789351763506,3.06673265402515,74.3555550111951,22111561080000,0.952856906506988,NA,72.9280518498689,31.2795345195426,8.51431416655462,2.69503180327294,5.98465794467929,4.78243165759455,4.78243165759455
"North America","NAC",2008,"XU",42819.3922748272,-2.34765331045762,1.12069275071641,NA,21.3693720751405,61.4108660603161,14.5308296065099,0.181930682514064,48398.3601410965,NA,NA,62.2963735662207,3.61885623406617,2279314588451.65,-2.31464714799105,NA,-1.37297908740098,18.8890745750617,-1.65606927392787,74.3526522058028,12625841920000,0.959364165339977,NA,73.4919051899206,33.0400663833457,10.6314228288388,3.2017828753069,7.33772693246712,5.83652846325955,5.83652846325955
"North America","NAC",2009,"XU",41823.0799866485,-1.44078377610772,1.01109485898618,NA,19.9451219594619,58.7058990471172,12.469727745905,-2.60473409198144,46581.4062631638,NA,NA,59.5533251204274,-9.20911185806298,2069409958403.99,-2.75599289137529,NA,-1.87389186883948,15.2280108902331,-12.5920778710708,73.7255077898678,16756077650000,0.90301120571731,NA,75.6817887311917,27.6380218671293,14.9712460452736,5.4259706365637,11.516239923377,9.16994852137916,9.16994852137916
